item,ascending,descending,dfs,bfs,nlr,lrn,lnr,bfactor
57, 173, -169, 173, 410, 173, 174, 173, EH
204, 174, -169, 173, 410, 173, 174, 174, RH
175, 174, -169, 173, 410, 173, 175, 174, LH
-153, 174, -169, 173, 410, 173, 175, 174, EH
-228, 174, -169, 176, 410, 176, 175, 174, EH
21, 174, -169, 175, 411, 175, 176, 174, EH
2, 174, -170, 174, 411, 174, 176, 174, EH
291, 175, -170, 174, 412, 174, 175, 175, EH
-415, 175, -170, 174, 412, 174, 175, 175, EH
111, 175, -170, 174, 413, 174, 176, 175, EH
-362, 175, -170, 174, 414, 174, 176, 175, EH
-120, 175, -170, 175, 415, 175, 176, 175, EH
476, 176, -170, 175, 415, 175, 176, 176, RH
330, 176, -170, 175, 416, 175, 176, 176, LH
465, 176, -170, 176, 416, 176, 176, 176, LH
-22, 176, -170, 175, 417, 175, 176, 176, LH
-7, 176, -171, 176, 417, 176, 176, 176, RH
-141, 176, -171, 176, 418, 176, 176, 176, EH
-268, 176, -171, 176, 418, 176, 176, 176, EH
375, 176, -171, 176, 418, 176, 174, 176, EH
122, 176, -171, 176, 419, 176, 171, 176, LH
-417, 176, -171, 176, 419, 176, 177, 176, LH
153, 176, -171, 176, 419, 176, 177, 176, EH
-323, 176, -171, 176, 419, 176, 177, 176, EH
-123, 177, -171, 176, 419, 176, 177, 177, EH
-431, 177, -171, 176, 420, 176, 177, 177, RH
-172, 177, -171, 188, 420, 188, 177, 177, EH
155, 177, -172, 183, 421, 183, 177, 177, EH
-154, 177, -172, 180, 421, 180, 178, 177, RH
452, 177, -172, 178, 421, 178, 177, 177, EH
329, 177, -172, 177, 421, 177, 177, 177, EH
-463, 177, -172, 177, 422, 177, 177, 177, RH
255, 177, -172, 177, 422, 177, 178, 177, EH
-203, 177, -172, 177, 423, 177, 178, 177, RH
-353, 177, -172, 177, 423, 177, 178, 177, EH
-387, 178, -172, 177, 424, 177, 178, 178, EH
-415, 178, -172, 177, 424, 177, 178, 178, EH
67, 178, -172, 177, 425, 177, 178, 178, EH
139, 178, -172, 177, 425, 177, 178, 178, EH
-221, 178, -172, 177, 426, 177, 178, 178, EH
-261, 178, -172, 178, 426, 178, 178, 178, EH
144, 178, -172, 179, 427, 179, 178, 178, EH
-57, 178, -173, 178, 427, 178, 178, 178, EH
32, 178, -173, 178, 428, 178, 179, 178, EMPTY
17, 178, -173, 178, 428, 178, 179, 178, EH
-409, 178, -173, 178, 429, 178, 179, 178, EH
-135, 178, -173, 178, 429, 178, 179, 178, EH
211, 178, -173, 178, 429, 178, 180, 178, EH
-178, 179, -173, 178, 429, 178, 179, 179, EH
-210, 179, -173, 178, 430, 178, 179, 179, EH
338, 179, -173, 178, 430, 178, 178, 179, EH
237, 179, -174, 178, 431, 178, 180, 179, EH
212, 179, -174, 178, 431, 178, 180, 179, EH
-434, 179, -174, 179, 432, 179, 180, 179, EH
-239, 180, -174, 179, 432, 179, 180, 180, EH
439, 180, -174, 179, 433, 179, 180, 180, EH
150, 180, -174, 179, 433, 179, 180, 180, EH
-347, 180, -174, 180, 434, 180, 180, 180, RH
-97, 180, -175, 179, 435, 179, 181, 180, EH
408, 180, -175, 181, 435, 181, 180, 180, RH
-311, 180, -175, 180, 436, 180, 180, 180, EH
83, 180, -175, 180, 436, 180, 181, 180, EH
-403, 180, -176, 180, 436, 180, 181, 180, EH
343, 180, -176, 180, 437, 180, 181, 180, EH
-218, 180, -176, 180, 437, 180, 181, 180, EH
-244, 181, -176, 180, 438, 180, 181, 181, RH
108, 181, -176, 180, 439, 180, 181, 181, EH
132, 181, -176, 180, 439, 180, 181, 181, EH
-405, 181, -176, 181, 439, 181, 182, 181, EH
130, 181, -176, 180, 440, 180, 182, 181, RH
266, 181, -176, 182, 440, 182, 182, 181, EH
158, 181, -177, 181, 441, 181, 182, 181, LH
-240, 181, -177, 181, 442, 181, 182, 181, EH
496, 181, -177, 181, 443, 181, 182, 181, RH
73, 182, -177, 181, 445, 181, 182, 182, EH
-106, 182, -177, 181, 445, 181, 182, 182, LH
-57, 182, -178, 181, 445, 181, 182, 182, EH
-256, 182, -178, 181, 446, 181, 181, 182, RH
-237, 182, -178, 182, 446, 182, 180, 182, EH
-374, 182, -178, 182, 447, 182, 183, 182, EH
453, 182, -178, 182, 448, 182, 183, 182, EH
-319, 182, -178, 182, 449, 182, 183, 182, RH
-438, 182, -178, 182, 449, 182, 183, 182, EH
-225, 183, -178, 182, 449, 182, 183, 183, RH
121, 183, -178, 182, 449, 182, 183, 183, EMPTY
-5, 183, -179, 182, 450, 182, 183, 183, EH
-137, 183, -179, 186, 450, 186, 183, 183, EH
-113, 183, -179, 185, 451, 185, 184, 183, EH
-218, 183, -179, 184, 451, 184, 184, 183, EH
-135, 183, -179, 183, 452, 183, 184, 183, RH
173, 183, -179, 183, 453, 183, 184, 183, EH
-122, 183, -179, 183, 453, 183, 185, 183, EH
-21, 184, -179, 183, 453, 183, 184, 184, EH
-445, 184, -180, 183, 454, 183, 184, 184, RH
146, 184, -180, 183, 454, 183, 184, 184, EH
-378, 184, -180, 183, 455, 183, 185, 184, EH
379, 184, -180, 183, 455, 183, 185, 184, EH
463, 184, -180, 184, 456, 184, 185, 184, RH
-498, 184, -180, 184, 457, 184, 185, 184, EH
374, 185, -180, 184, 458, 184, 185, 185, RH
44, 185, -180, 184, 458, 184, 185, 185, EH
-476, 185, -180, 184, 459, 184, 185, 185, RH
-362, 185, -181, 184, 459, 184, 185, 185, EH
-394, 185, -181, 185, 460, 185, 185, 185, EH
249, 185, -181, 185, 460, 185, 185, 185, EH
-137, 185, -181, 185, 461, 185, 185, 185, RH
378, 185, -181, 185, 461, 185, 185, 185, EH
-39, 185, -181, 185, 462, 185, 185, 185, EH
441, 185, -181, 185, 462, 185, 185, 185, EH
-185, 185, -182, 185, 463, 185, 186, 185, EH
-156, 185, -182, 185, 463, 185, 186, 185, EH
-128, 185, -182, 185, 465, 185, 187, 185, RH
27, 185, -182, 185, 465, 185, 186, 185, EH
-234, 185, -182, 185, 466, 185, 187, 185, EH
17, 186, -182, 185, 466, 185, 187, 186, EH
256, 186, -182, 185, 467, 185, 187, 186, EH
218, 186, -182, 185, 467, 185, 187, 186, RH
-298, 186, -182, 187, 468, 187, 187, 186, RH
35, 187, -182, 186, 468, 186, 187, 187, EH
293, 187, -182, 186, 468, 186, 187, 187, RH
-6, 187, -182, 187, 468, 187, 187, 187, EH
-206, 187, -183, 186, 469, 186, 187, 187, RH
138, 187, -183, 187, 469, 187, 187, 187, LH
164, 187, -183, 187, 470, 187, 187, 187, LH
-268, 187, -183, 187, 470, 187, 186, 187, EH
271, 187, -183, 187, 471, 187, 183, 187, EH
393, 187, -184, 187, 471, 187, 188, 187, EH
2, 187, -184, 187, 472, 187, 188, 187, EH
327, 187, -184, 187, 472, 187, 188, 187, EMPTY
-216, 187, -184, 187, 473, 187, 188, 187, EH
331, 188, -184, 187, 473, 187, 188, 188, EH
393, 188, -184, 187, 474, 187, 189, 188, EH
-95, 188, -184, 195, 474, 195, 189, 188, EH
102, 188, -184, 193, 475, 193, 188, 188, EH
144, 188, -184, 191, 475, 191, 188, 188, EH
61, 188, -184, 189, 476, 189, 189, 188, EH
292, 188, -185, 188, 476, 188, 189, 188, EH
-444, 188, -185, 188, 477, 188, 189, 188, LH
-381, 189, -185, 188, 477, 188, 189, 189, EH
-72, 189, -185, 188, 478, 188, 189, 189, EH
483, 189, -185, 188, 478, 188, 189, 189, EH
-333, 189, -185, 188, 479, 188, 190, 189, EMPTY
-74, 189, -185, 189, 479, 189, 190, 189, EH
391, 189, -185, 188, 479, 188, 190, 189, EH
15, 189, -186, 189, 479, 189, 190, 189, EH
-41, 189, -186, 190, 480, 190, 190, 189, EH
461, 189, -186, 189, 480, 189, 190, 189, EH
-69, 190, -186, 189, 480, 189, 190, 190, EH
30, 190, -186, 189, 480, 189, 189, 190, EH
373, 190, -186, 189, 481, 189, 191, 190, EH
403, 190, -187, 189, 481, 189, 191, 190, EH
12, 190, -187, 189, 481, 189, 191, 190, RH
85, 190, -187, 190, 482, 190, 191, 190, EH
-434, 190, -187, 190, 483, 190, 191, 190, EH
-73, 191, -187, 190, 483, 190, 191, 191, EH
-341, 191, -187, 190, 483, 190, 191, 191, EH
235, 191, -187, 190, 484, 190, 191, 191, EH
-478, 191, -187, 190, 484, 190, 192, 191, EH
-6, 191, -187, 192, 484, 192, 192, 191, EH
-363, 191, -187, 191, 485, 191, 192, 191, RH
284, 191, -187, 191, 485, 191, 192, 191, EH
-358, 191, -187, 191, 486, 191, 192, 191, EH
-304, 191, -188, 191, 486, 191, 192, 191, EH
446, 192, -188, 191, 487, 191, 191, 192, LH
-79, 192, -188, 191, 487, 191, 193, 192, EH
-416, 192, -188, 191, 488, 191, 193, 192, RH
-439, 192, -188, 191, 488, 191, 193, 192, EH
-286, 192, -188, 192, 488, 192, 193, 192, RH
-456, 192, -188, 192, 488, 192, 193, 192, EH
278, 193, -188, 192, 489, 192, 193, 193, EH
-64, 193, -188, 192, 489, 192, 193, 193, EH
-407, 193, -188, 192, 490, 192, 193, 193, EH
-498, 193, -189, 194, 490, 194, 193, 193, EH
340, 193, -189, 193, 491, 193, 194, 193, RH
-55, 193, -189, 193, 491, 193, 194, 193, EH
244, 193, -189, 193, 491, 193, 194, 193, RH
127, 193, -189, 193, 491, 193, 194, 193, EH
454, 193, -189, 193, 492, 193, 193, 193, EH
-90, 193, -189, 193, 492, 193, 194, 193, EH
344, 193, -190, 194, 492, 194, 194, 193, LH
95, 194, -190, 193, 493, 193, 194, 194, EH
152, 194, -190, 193, 493, 193, 194, 194, EH
-478, 194, -190, 193, 493, 193, 194, 194, EH
-430, 194, -190, 193, 494, 193, 194, 194, RH
234, 194, -190, 194, 494, 194, 194, 194, EH
-348, 194, -190, 194, 495, 194, 194, 194, EH
-357, 194, -191, 194, 495, 194, 194, 194, EH
-163, 194, -191, 194, 496, 194, 194, 194, LH
78, 194, -191, 194, 496, 194, 193, 194, EH
-248, 194, -191, 194, 497, 194, 195, 194, RH
-350, 194, -191, 194, 497, 194, 195, 194, EH
193, 194, -191, 194, 497, 194, 195, 194, EH
427, 194, -191, 194, 498, 194, 195, 194, EH
-114, 194, -191, 194, 498, 194, 195, 194, EH
341, 195, -191, 194, 499, 194, 195, 195, EH
-15, 195, -191, 194, 499, 194, 195, 195, RH
151, 195, -191, 197, 499, 197, 195, 195, EH
261, 195, -191, 195, 500, 195, 195, 195, EH
307, 195, -192, 195, 500, 195, 195, 195, EH
75, 195, -192, 195, 500, 195, 195, 195, EH
-38, 195, -192, 195, 500, 195, 195, 195, EH
-108, 195, -192, 195, -500, 195, 196, 195, EH
476, 195, -193, 195, -500, 195, 196, 195, EH
-276, 195, -193, 196, -499, 196, 196, 195, EH
-389, 195, -193, 195, -499, 195, 196, 195, LH
-306, 195, -193, 195, -498, 195, 196, 195, EH
311, 195, -193, 195, -498, 195, 196, 195, RH
201, 195, -193, 195, -498, 195, 196, 195, RH
-11, 196, -193, 195, -498, 195, 196, 196, EH
368, 196, -193, 195, -497, 195, 195, 196, EMPTY
-359, 196, -194, 195, -497, 195, 197, 196, EH
290, 196, -194, 196, -497, 196, 197, 196, EMPTY
399, 196, -194, 196, -497, 196, 197, 196, EH
451, 196, -194, 196, -496, 196, 197, 196, EMPTY
228, 196, -194, 196, -496, 196, 197, 196, EH
273, 196, -194, 196, -496, 196, 197, 196, EH
187, 197, -194, 196, -496, 196, 197, 197, EH
-49, 197, -194, 196, -495, 196, 197, 197, EH
-404, 197, -194, 198, -495, 198, 197, 197, EH
-292, 197, -194, 197, -495, 197, 198, 197, RH
8, 197, -194, 197, -494, 197, 198, 197, EH
-435, 197, -194, 197, -494, 197, 198, 197, EH
-262, 197, -194, 197, -494, 197, 198, 197, EH
-146, 197, -195, 197, -494, 197, 198, 197, EH
-305, 197, -195, 197, -493, 197, 198, 197, EH
96, 197, -195, 197, -493, 197, 198, 197, RH
-430, 198, -195, 197, -493, 197, 197, 198, EH
263, 198, -195, 197, -493, 197, 195, 198, EH
163, 198, -195, 198, -492, 198, 188, 198, EH
-233, 198, -195, 198, -492, 198, 177, 198, EH
98, 198, -195, 198, -492, 198, 161, 198, EH
-292, 198, -195, 198, -491, 198, 105, 198, EH
-202, 198, -195, 198, -491, 198, 199, 198, LH
-243, 199, -195, 198, -491, 198, 199, 199, LH
441, 199, -196, 308, -490, 308, 199, 199, LH
-446, 199, -196, 267, -490, 267, 199, 199, LH
-109, 199, -196, 236, -489, 236, 199, 199, EH
-441, 199, -196, 219, -489, 219, 199, 199, EH
-332, 199, -196, 209, -488, 209, 199, 199, EH
-220, 199, -197, 203, -488, 203, 199, 199, EH
-451, 199, -197, 201, -488, 201, 199, 199, EH
-226, 199, -197, 200, -488, 200, 199, 199, EH
157, 199, -197, 199, -487, 199, 200, 199, LH
-119, 199, -197, 199, -487, 199, 200, 199, LH
-369, 200, -197, 199, -487, 199, 200, 200, EH
27, 200, -197, 199, -487, 199, 200, 200, EH
-354, 200, -197, 199, -486, 199, 200, 200, EH
-343, 200, -197, 199, -486, 199, 201, 200, EH
-71, 200, -197, 199, -486, 199, 200, 200, LH
407, 200, -197, 199, -486, 199, 200, 200, RH
471, 200, -197, 199, -485, 199, 200, 200, RH
218, 200, -198, 199, -485, 199, 201, 200, RH
193, 201, -198, 200, -484, 200, 201, 201, EH
446, 201, -198, 200, -484, 200, 201, 201, RH
139, 201, -198, 200, -483, 200, 201, 201, EH
291, 201, -198, 200, -483, 200, 201, 201, EH
307, 201, -198, 200, -482, 200, 201, 201, EH
395, 201, -198, 200, -482, 200, 201, 201, EH
10, 201, -198, 201, -482, 201, 201, 201, EH
488, 201, -198, 200, -481, 200, 201, 201, RH
-160, 201, -198, 202, -481, 202, 202, 201, EH
196, 201, -198, 201, -481, 201, 202, 201, EH
423, 201, -198, 201, -481, 201, 202, 201, EH
-167, 202, -198, 201, -481, 201, 202, 202, RH
-276, 202, -198, 201, -481, 201, 202, 202, LH
-206, 202, -198, 201, -480, 201, 202, 202, RH
-166, 202, -199, 201, -479, 201, 202, 202, EH
323, 202, -199, 201, -479, 201, 202, 202, RH
50, 202, -199, 201, -479, 201, 202, 202, EH
-226, 202, -199, 201, -478, 201, 201, 202, RH
-412, 202, -199, 202, -478, 202, 203, 202, EH
402, 202, -199, 202, -478, 202, 203, 202, RH
-187, 203, -199, 202, -478, 202, 203, 203, LH
51, 203, -199, 202, -478, 202, 203, 203, LH
215, 203, -199, 202, -477, 202, 203, 203, LH
-47, 203, -199, 202, -476, 202, 203, 203, EH
-181, 203, -200, 202, -476, 202, 203, 203, EH
296, 203, -200, 202, -476, 202, 203, 203, EH
82, 203, -200, 207, -475, 207, 203, 203, EH
-87, 203, -200, 205, -475, 205, 204, 203, RH
-466, 203, -200, 203, -474, 203, 204, 203, EH
-486, 203, -200, 203, -474, 203, 204, 203, RH
181, 203, -200, 203, -474, 203, 204, 203, EH
436, 204, -200, 203, -474, 203, 204, 204, RH
107, 204, -200, 203, -474, 203, 203, 204, EH
-249, 204, -200, 203, -473, 203, 205, 204, EH
157, 204, -200, 204, -473, 204, 205, 204, RH
141, 204, -200, 203, -473, 203, 205, 204, RH
164, 205, -200, 203, -473, 203, 205, 205, RH
-70, 205, -201, 203, -472, 203, 205, 205, EH
-430, 205, -201, 203, -471, 203, 205, 205, EH
-222, 205, -201, 204, -470, 204, 205, 205, RH
-45, 205, -201, 204, -470, 204, 205, 205, EH
-25, 205, -201, 204, -470, 204, 205, 205, EH
91, 205, -201, 204, -469, 204, 205, 205, EH
388, 205, -201, 205, -469, 205, 205, 205, EH
245, 205, -201, 205, -469, 205, 206, 205, LH
-437, 205, -201, 205, -469, 205, 206, 205, EH
172, 205, -201, 205, -468, 205, 206, 205, EH
-379, 205, -202, 205, -468, 205, 206, 205, EH
-188, 205, -202, 205, -468, 205, 205, 205, LH
-485, 205, -202, 205, -467, 205, 205, 205, EH
-323, 206, -202, 205, -467, 205, 205, 206, EH
-124, 206, -202, 205, -466, 205, 207, 206, EH
457, 206, -202, 205, -463, 205, 207, 206, RH
-343, 206, -202, 205, -461, 205, 207, 206, EH
-379, 207, -202, 206, -461, 206, 207, 207, EH
-296, 207, -202, 205, -461, 205, 207, 207, EH
-109, 207, -202, 205, -460, 205, 207, 207, EH
-142, 207, -202, 206, -459, 206, 207, 207, RH
-238, 207, -202, 206, -458, 206, 207, 207, EH
-116, 207, -203, 206, -458, 206, 207, 207, EH
217, 207, -203, 208, -458, 208, 207, 207, LH
-486, 207, -203, 207, -457, 207, 207, 207, EH
-470, 207, -203, 207, -457, 207, 208, 207, EH
-361, 207, -203, 207, -456, 207, 208, 207, EH
-167, 207, -203, 207, -456, 207, 208, 207, EH
-29, 207, -203, 207, -456, 207, 208, 207, RH
259, 208, -203, 207, -452, 207, 208, 208, EH
85, 208, -203, 207, -452, 207, 208, 208, EH
79, 208, -203, 207, -451, 207, 208, 208, EH
-490, 208, -203, 207, -451, 207, 208, 208, RH
8, 208, -203, 207, -451, 207, 208, 208, EH
263, 208, -203, 207, -450, 207, 208, 208, EH
-207, 208, -203, 208, -450, 208, 208, 208, EH
-305, 208, -204, 208, -450, 208, 208, 208, RH
-89, 208, -204, 208, -450, 208, 207, 208, LH
76, 208, -204, 208, -449, 208, 203, 208, RH
474, 208, -204, 208, -448, 208, 209, 208, EH
-353, 208, -204, 208, -448, 208, 209, 208, RH
456, 209, -204, 208, -448, 208, 209, 209, EH
-130, 209, -204, 208, -447, 208, 209, 209, EH
177, 209, -204, 208, -447, 208, 209, 209, EH
259, 209, -204, 208, -447, 208, 210, 209, EH
352, 209, -204, 208, -446, 208, 210, 209, EH
-196, 209, -205, 213, -446, 213, 210, 209, EH
-304, 210, -205, 211, -446, 211, 210, 210, EH
-288, 210, -205, 210, -445, 210, 210, 210, RH
281, 210, -205, 210, -445, 210, 210, 210, EH
15, 210, -205, 209, -444, 209, 210, 210, RH
-259, 210, -205, 209, -444, 209, 210, 210, EH
-194, 210, -206, 209, -444, 209, 210, 210, EH
-415, 210, -206, 209, -444, 209, 210, 210, EH
-172, 210, -206, 209, -443, 209, 210, 210, RH
-25, 210, -206, 210, -443, 210, 210, 210, EH
357, 210, -206, 210, -443, 210, 210, 210, EH
74, 210, -206, 210, -443, 210, 210, 210, EH
445, 210, -206, 210, -442, 210, 210, 210, RH
-321, 210, -206, 210, -442, 210, 210, 210, EH
-22, 210, -206, 210, -442, 210, 210, 210, RH
278, 210, -206, 210, -442, 210, 211, 210, EH
-131, 210, -207, 210, -437, 210, 211, 210, EH
395, 210, -207, 210, -436, 210, 211, 210, EH
236, 211, -207, 210, -435, 210, 211, 211, EH
-344, 211, -207, 210, -435, 210, 211, 211, EH
310, 211, -207, 210, -435, 210, 211, 211, EH
311, 211, -207, 210, -435, 210, 211, 211, EH
-236, 211, -207, 210, -433, 210, 211, 211, EH
-9, 211, -207, 210, -431, 210, 211, 211, EH
-122, 211, -207, 212, -430, 212, 211, 211, EH
41, 211, -207, 211, -430, 211, 211, 211, EH
51, 211, -207, 211, -430, 211, 211, 211, EH
38, 211, -208, 211, -430, 211, 211, 211, EH
399, 211, -208, 211, -429, 211, 212, 211, RH
-135, 211, -208, 211, -429, 211, 212, 211, LH
-318, 211, -208, 211, -429, 211, 212, 211, EH
-66, 211, -208, 211, -428, 211, 212, 211, RH
199, 212, -208, 211, -427, 211, 212, 212, RH
-371, 212, -208, 211, -426, 211, 212, 212, EH
470, 212, -208, 211, -425, 211, 212, 212, EH
23, 212, -208, 211, -423, 211, 212, 212, RH
-195, 212, -209, 211, -422, 211, 212, 212, EH
392, 212, -209, 211, -417, 211, 212, 212, EH
479, 212, -209, 212, -417, 212, 212, 212, RH
-145, 212, -209, 212, -417, 212, 212, 212, EH
205, 212, -209, 212, -416, 212, 212, 212, EH
82, 212, -209, 212, -416, 212, 211, 212, EH
480, 212, -209, 212, -416, 212, 213, 212, EH
454, 212, -209, 212, -415, 212, 213, 212, EH
473, 212, -209, 212, -415, 212, 213, 212, RH
18, 213, -209, 212, -415, 212, 213, 213, EH
-456, 213, -210, 212, -415, 212, 213, 213, EH
87, 213, -210, 212, -415, 212, 213, 213, EH
-468, 213, -210, 212, -415, 212, 213, 213, EH
348, 213, -210, 212, -415, 212, 213, 213, EH
-392, 213, -210, 217, -415, 217, 213, 213, RH
83, 213, -210, 214, -414, 214, 213, 213, EH
288, 213, -210, 213, -413, 213, 213, 213, EH
225, 213, -210, 213, -413, 213, 213, 213, EH
45, 213, -210, 213, -413, 213, 213, 213, EH
435, 213, -210, 213, -413, 213, 214, 213, EH
402, 213, -210, 213, -412, 213, 214, 213, RH
-343, 213, -210, 213, -412, 213, 214, 213, EH
357, 213, -210, 213, -411, 213, 214, 213, EH
371, 214, -210, 213, -409, 213, 214, 214, RH
-73, 214, -211, 213, -409, 213, 214, 214, EH
406, 214, -211, 213, -409, 213, 214, 214, EH
-143, 214, -211, 213, -407, 213, 214, 214, EH
458, 214, -211, 213, -407, 213, 215, 214, EH
266, 214, -211, 213, -407, 213, 215, 214, RH
-173, 214, -211, 215, -406, 215, 215, 214, EH
-335, 214, -211, 214, -406, 214, 215, 214, RH
226, 214, -211, 214, -406, 214, 215, 214, EH
158, 215, -211, 214, -405, 214, 215, 215, EH
-276, 215, -212, 214, -404, 214, 216, 215, EH
103, 215, -212, 214, -404, 214, 216, 215, EH
158, 215, -212, 214, -400, 214, 216, 215, RH
375, 215, -212, 214, -400, 214, 216, 215, EH
377, 215, -212, 214, -400, 214, 216, 215, EH
-17, 215, -212, 216, -400, 216, 216, 215, LH
463, 216, -212, 215, -400, 215, 215, 216, EH
-347, 216, -212, 215, -399, 215, 214, 216, RH
-478, 216, -212, 215, -399, 215, 217, 216, EH
-216, 216, -212, 215, -399, 215, 217, 216, EH
-236, 216, -212, 215, -399, 215, 217, 216, EH
-259, 216, -213, 215, -398, 215, 217, 216, RH
-477, 217, -213, 216, -398, 216, 217, 217, EH
246, 217, -213, 216, -398, 216, 217, 217, EH
468, 217, -213, 216, -398, 216, 217, 217, EH
227, 217, -213, 216, -397, 216, 217, 217, EH
-209, 217, -213, 216, -397, 216, 217, 217, EH
-38, 217, -213, 218, -396, 218, 217, 217, EH
-234, 217, -213, 217, -396, 217, 217, 217, EH
-185, 217, -213, 217, -396, 217, 217, 217, RH
97, 217, -213, 217, -396, 217, 217, 217, EH
-272, 217, -213, 217, -396, 217, 218, 217, EH
-275, 217, -213, 217, -396, 217, 218, 217, EH
24, 217, -213, 217, -395, 217, 217, 217, RH
-142, 217, -214, 217, -395, 217, 217, 217, EH
368, 217, -214, 217, -395, 217, 218, 217, EH
-467, 217, -214, 217, -394, 217, 218, 217, EH
-495, 217, -214, 217, -394, 217, 218, 217, RH
-97, 218, -214, 217, -394, 217, 218, 218, EH
326, 218, -214, 217, -394, 217, 218, 218, EH
244, 218, -214, 218, -393, 218, 218, 218, EMPTY
-200, 218, -214, 217, -393, 217, 218, 218, EH
287, 218, -215, 217, -393, 217, 218, 218, EH
-341, 218, -215, 217, -392, 217, 218, 218, EH
-18, 218, -215, 218, -392, 218, 218, 218, EH
-253, 218, -216, 218, -392, 218, 218, 218, EH
57, 218, -216, 218, -392, 218, 218, 218, EH
250, 218, -216, 218, -391, 218, 218, 218, EH
481, 218, -216, 218, -391, 218, 218, 218, EH
427, 218, -216, 218, -391, 218, 218, 218, RH
-48, 218, -216, 218, -391, 218, 217, 218, EH
-117, 218, -216, 218, -390, 218, 213, 218, EH
475, 218, -216, 218, -390, 218, 209, 218, EH
-460, 218, -216, 218, -390, 218, 219, 218, EH
232, 218, -216, 218, -389, 218, 219, 218, EH
145, 219, -216, 218, -389, 218, 219, 219, EH
203, 219, -216, 218, -389, 218, 219, 219, LH
31, 219, -216, 218, -389, 218, 219, 219, RH
-473, 219, -216, 218, -388, 218, 220, 219, EH
105, 219, -217, 229, -388, 229, 220, 219, EH
-150, 219, -217, 224, -388, 224, 220, 219, EH
128, 220, -217, 222, -388, 222, 220, 220, EH
-337, 220, -217, 220, -387, 220, 220, 220, EH
-157, 220, -217, 220, -387, 220, 220, 220, EH
485, 220, -217, 219, -387, 219, 220, 220, EH
59, 220, -217, 219, -387, 219, 220, 220, EH
458, 220, -218, 219, -386, 219, 221, 220, EH
-190, 220, -218, 219, -386, 219, 220, 220, EH
-19, 220, -218, 219, -386, 219, 221, 220, EH
-207, 220, -218, 220, -386, 220, 221, 220, EH
208, 220, -218, 220, -386, 220, 221, 220, EH
-406, 221, -218, 220, -386, 220, 221, 221, RH
276, 221, -218, 221, -386, 221, 221, 221, EH
-434, 221, -218, 220, -385, 220, 220, 221, EH
-143, 221, -218, 220, -385, 220, 222, 221, EH
-134, 221, -218, 220, -385, 220, 222, 221, RH
-80, 221, -218, 220, -385, 220, 222, 221, EH
-455, 222, -218, 221, -383, 221, 222, 222, RH
320, 222, -218, 220, -383, 220, 222, 222, EH
289, 222, -218, 221, -381, 221, 223, 222, EH
-280, 222, -219, 221, -379, 221, 222, 222, EMPTY
-311, 222, -219, 221, -378, 221, 222, 222, EH
-274, 222, -219, 221, -376, 221, 223, 222, EH
-290, 222, -219, 223, -376, 223, 223, 222, EH
-415, 222, -219, 222, -376, 222, 223, 222, EH
134, 223, -219, 222, -376, 222, 223, 223, EH
-373, 223, -219, 222, -375, 222, 224, 223, EH
292, 223, -219, 222, -375, 222, 223, 223, EH
-303, 223, -219, 222, -375, 222, 223, 223, EMPTY
-95, 223, -219, 222, -374, 222, 222, 223, EH
